timestamp,value
2025-09-13T18:05:39+02:00,59
2025-09-13T18:42:32+02:00,63
2025-09-13T19:02:48+02:00,59
2025-09-13T19:12:47+02:00,57
2025-09-13T20:37:58+02:00,44
2025-09-13T20:46:33+02:00,46
2025-09-13T21:01:27+02:00,48
2025-09-13T21:21:36+02:00,44
2025-09-13T21:30:59+02:00,35
2025-09-13T21:46:19+02:00,16
2025-09-14T07:30:10+02:00,34
2025-09-14T07:41:27+02:00,39
2025-09-14T07:46:53+02:00,37
2025-09-14T08:42:12+02:00,56
2025-09-14T08:51:10+02:00,63
2025-09-14T09:25:06+02:00,68
2025-09-14T09:31:41+02:00,71
2025-09-14T09:45:58+02:00,75
2025-09-14T10:35:18+02:00,89
2025-09-14T10:47:10+02:00,88
2025-09-14T11:28:32+02:00,80
2025-09-14T11:36:15+02:00,86
2025-09-14T11:46:22+02:00,85
2025-09-14T12:29:50+02:00,87
2025-09-14T12:38:50+02:00,82
2025-09-14T12:46:23+02:00,81
2025-09-14T13:19:35+02:00,80
2025-09-14T13:31:51+02:00,76
2025-09-14T13:46:01+02:00,71
2025-09-14T14:59:43+02:00,91
2025-09-14T15:29:19+02:00,94
2025-09-14T15:36:24+02:00,98
2025-09-14T15:46:11+02:00,99
2025-09-14T16:27:51+02:00,121
2025-09-14T16:37:01+02:00,125
2025-09-14T16:46:07+02:00,124
2025-09-14T17:25:55+02:00,130
2025-09-14T17:33:58+02:00,125
2025-09-14T17:46:14+02:00,119
2025-09-14T18:33:45+02:00,117
2025-09-14T18:45:43+02:00,113
2025-09-14T19:25:07+02:00,94
2025-09-14T19:31:55+02:00,94
2025-09-14T19:45:57+02:00,91
2025-09-14T20:39:43+02:00,91
2025-09-14T20:47:03+02:00,91
2025-09-14T21:21:09+02:00,76
2025-09-14T21:31:32+02:00,66
2025-09-14T21:45:51+02:00,62

2025-09-15T09:32:18+02:00,63
2025-09-15T09:48:27+02:00,59
2025-09-15T10:46:58+02:00,57
2025-09-15T11:37:59+02:00,74
2025-09-15T11:50:05+02:00,75
2025-09-15T12:40:38+02:00,95
2025-09-15T12:50:10+02:00,92
2025-09-15T13:25:37+02:00,69
2025-09-15T13:40:46+02:00,66
2025-09-15T13:51:01+02:00,71
2025-09-15T15:20:23+02:00,96
2025-09-15T15:45:28+02:00,81
2025-09-15T16:34:43+02:00,66
2025-09-15T16:51:04+02:00,61
2025-09-15T17:34:33+02:00,65
2025-09-15T17:50:25+02:00,67
2025-09-15T18:45:16+02:00,86
2025-09-15T18:54:48+02:00,96
2025-09-15T19:31:20+02:00,79
2025-09-15T19:50:37+02:00,100
2025-09-15T20:48:39+02:00,120
2025-09-15T21:23:51+02:00,74
2025-09-15T21:39:56+02:00,53
2025-09-15T21:50:20+02:00,30
2025-09-16T08:51:46+02:00,80
2025-09-16T09:30:20+02:00,84
2025-09-16T09:42:01+02:00,104
2025-09-16T09:52:24+02:00,116
2025-09-16T10:47:49+02:00,108
2025-09-16T11:36:10+02:00,68
2025-09-16T11:50:37+02:00,78
2025-09-16T12:39:41+02:00,94
2025-09-16T12:50:37+02:00,89
2025-09-16T13:25:47+02:00,50
2025-09-16T13:40:48+02:00,69
2025-09-16T13:50:59+02:00,68
2025-09-16T15:35:51+02:00,63
2025-09-16T15:52:29+02:00,77
2025-09-16T16:40:30+02:00,104
2025-09-16T16:51:08+02:00,112
2025-09-16T17:34:49+02:00,145
2025-09-16T17:50:15+02:00,154
2025-09-16T18:44:02+02:00,161
2025-09-16T18:55:19+02:00,161
2025-09-16T19:31:40+02:00,161
2025-09-16T19:50:11+02:00,147
2025-09-16T20:48:01+02:00,117
2025-09-16T21:23:55+02:00,77
2025-09-16T21:39:30+02:00,52
2025-09-16T21:50:08+02:00,39
2025-09-17T08:50:54+02:00,91
2025-09-17T09:29:26+02:00,83
2025-09-17T09:41:38+02:00,73
2025-09-17T09:51:28+02:00,71
2025-09-17T10:45:19+02:00,101
2025-09-17T10:56:41+02:00,89
2025-09-17T11:34:14+02:00,56
2025-09-17T11:50:15+02:00,59
2025-09-17T12:38:30+02:00,74
2025-09-17T12:50:13+02:00,77
2025-09-17T13:25:42+02:00,58
2025-09-17T13:40:43+02:00,43
2025-09-17T13:50:31+02:00,39
2025-09-17T15:19:55+02:00,63
2025-09-17T15:47:15+02:00,70
